1592804587640184,10.000128,3.000171,10.000171,0.999968,-0.003578,-0.007134,0.000153
1592804587682813,9.999880,3.000237,10.000346,0.999968,-0.003570,-0.007162,0.000152
1592804587724716,9.999942,3.000160,10.000447,0.999968,-0.003590,-0.007171,0.000120
1592804587767214,9.999936,3.000183,10.000453,0.999968,-0.003568,-0.007169,0.000128
1592804587811633,9.999862,3.000307,10.000424,0.999968,-0.003557,-0.007198,0.000086
1592804587853420,10.000053,3.000098,10.000312,0.999968,-0.003579,-0.007214,0.000012
1592804587893951,10.000180,3.000141,10.000453,0.999968,-0.003604,-0.007206,0.000030
1592804587935507,10.000379,3.000016,10.000343,0.999968,-0.003614,-0.007168,0.000041
1592804587978864,10.000439,2.999891,10.000068,0.999968,-0.003619,-0.007155,0.000088
1592804588029061,10.000299,3.000082,10.000134,0.999968,-0.003590,-0.007168,0.000100
1592804588076454,10.000089,3.000147,10.000258,0.999968,-0.003603,-0.007196,0.000089
1592804588123424,10.000304,3.000040,10.000220,0.999968,-0.003588,-0.007180,0.000112
1592804588165592,10.000107,3.000146,10.000268,0.999968,-0.003606,-0.007172,0.000123
1592804588207802,9.999951,3.000267,10.000216,0.999968,-0.003611,-0.007144,0.000129
1592804588249749,9.999913,3.000129,10.000275,0.999968,-0.003630,-0.007122,0.000156
1592804588291490,9.999825,3.000175,10.000282,0.999968,-0.003649,-0.007135,0.000161
1592804588334309,9.999840,3.000243,10.000164,0.999968,-0.003646,-0.007140,0.000170
1592804588377653,10.000154,3.000024,10.000254,0.999968,-0.003666,-0.007132,0.000161
1592804588421549,10.000032,3.000137,10.000219,0.999968,-0.003660,-0.007130,0.000181
1592804588464172,9.999939,3.000205,10.000138,0.999968,-0.003649,-0.007162,0.000188
1592804588507637,9.999997,3.000111,10.000202,0.999968,-0.003677,-0.007147,0.000190
1592804588549837,9.999818,3.000104,10.000155,0.999968,-0.003672,-0.007147,0.000231
1592804588592056,9.999940,3.000173,10.000144,0.999968,-0.003652,-0.007171,0.000264
1592804588634325,9.999910,3.000247,10.000176,0.999968,-0.003670,-0.007154,0.000270
1592804588676790,9.999796,3.000205,10.000192,0.999968,-0.003636,-0.007149,0.000275
1592804588719628,9.999835,3.000154,10.000286,0.999968,-0.003613,-0.007169,0.000285
1592804588761492,9.999887,3.000089,10.000367,0.999968,-0.003630,-0.007157,0.000270
1592804588804837,9.999792,3.000270,10.000283,0.999968,-0.003649,-0.007138,0.000284
1592804588847009,9.999705,3.000266,10.000246,0.999968,-0.003640,-0.007144,0.000291
1592804588890304,9.999687,3.000296,10.000262,0.999968,-0.003638,-0.007157,0.000264
1592804588942781,9.999897,3.000201,10.000153,0.999968,-0.003625,-0.007162,0.000278
1592804588988344,9.999860,3.000063,10.000243,0.999968,-0.003601,-0.007121,0.000291
1592804589035983,9.999883,3.000194,10.000247,0.999968,-0.003607,-0.007118,0.000286
1592804589079310,9.999688,3.000244,10.000121,0.999968,-0.003637,-0.007125,0.000280
1592804589122126,9.999666,3.000270,10.000150,0.999968,-0.003607,-0.007113,0.000243
1592804589163893,9.999889,3.000165,10.000211,0.999968,-0.003605,-0.007093,0.000280
1592804589207152,9.999977,3.000292,10.000148,0.999968,-0.003585,-0.007117,0.000267
1592804589252881,9.999771,3.000269,10.000139,0.999968,-0.003607,-0.007114,0.000263
1592804589299893,9.999793,3.000338,10.000123,0.999968,-0.003583,-0.007149,0.000276
1592804589342633,9.999969,3.000054,10.000189,0.999968,-0.003617,-0.007148,0.000307
1592804589386472,9.999940,3.000079,10.000142,0.999968,-0.003611,-0.007157,0.000360
1592804589429708,10.000046,3.000098,10.000017,0.999968,-0.003609,-0.007192,0.000367
1592804589473443,10.000015,3.000218,10.000056,0.999967,-0.003588,-0.007219,0.000395
1592804589516332,9.999938,3.000168,10.000097,0.999967,-0.003611,-0.007207,0.000414
1592804589558359,9.999980,3.000156,9.999938,0.999968,-0.003565,-0.007220,0.000464
1592804589601279,10.000206,3.000062,9.999895,0.999967,-0.003575,-0.007233,0.000503
1592804589643725,9.999973,3.000092,9.999971,0.999967,-0.003561,-0.007236,0.000539
1592804589686183,10.000078,2.999974,9.999891,0.999967,-0.003572,-0.007230,0.000576
1592804589727699,10.000152,2.999950,9.999776,0.999968,-0.003585,-0.007202,0.000610
1592804589771145,10.000015,3.000215,9.999826,0.999967,-0.003575,-0.007246,0.000637
1592804589813414,9.999712,3.000269,9.999945,0.999967,-0.003600,-0.007256,0.000698
1592804589856526,9.999953,3.000122,9.999825,0.999967,-0.003567,-0.007257,0.000747
1592804589899724,9.999831,3.000219,9.999809,0.999967,-0.003566,-0.007269,0.000784
1592804589942384,9.999791,3.000203,9.999784,0.999967,-0.003563,-0.007265,0.000826
1592804589983415,9.999733,3.000152,9.999726,0.999967,-0.003594,-0.007235,0.000838
1592804590025683,9.999709,3.000153,9.999783,0.999967,-0.003615,-0.007192,0.000857
1592804590069250,9.999695,3.000210,9.999834,0.999967,-0.003623,-0.007179,0.000880
1592804590111893,9.999632,3.000242,9.999774,0.999968,-0.003611,-0.007130,0.000886
1592804590155096,9.999509,3.000281,9.999823,0.999967,-0.003639,-0.007150,0.000918
1592804590197099,9.999413,3.000347,9.999781,0.999968,-0.003637,-0.007120,0.000954
1592804590240101,9.999541,3.000209,9.999750,0.999968,-0.003644,-0.007089,0.000972
1592804590283925,9.999452,3.000270,9.999627,0.999968,-0.003623,-0.007092,0.000981
1592804590329904,9.999288,3.000409,9.999804,0.999968,-0.003619,-0.007107,0.001031
1592804590383217,9.999317,3.000413,9.999690,0.999968,-0.003607,-0.007084,0.001003
1592804590427165,9.999144,3.000485,9.999623,0.999968,-0.003605,-0.007111,0.001030
1592804590469553,9.999150,3.000610,9.999678,0.999968,-0.003631,-0.007091,0.001027
1592804590512052,9.999371,3.000269,9.999536,0.999968,-0.003632,-0.007025,0.001014
1592804590554851,9.999345,3.000445,9.999795,0.999968,-0.003627,-0.007069,0.001008
1592804590596826,9.999246,3.000392,9.999901,0.999968,-0.003607,-0.007090,0.000997
1592804590640227,9.999368,3.000451,9.999730,0.999968,-0.003626,-0.007085,0.001008
1592804590684221,9.999489,3.000335,9.999663,0.999968,-0.003629,-0.007081,0.000994
1592804590727448,9.999523,3.000338,9.999569,0.999968,-0.003632,-0.007099,0.001032
1592804590771271,9.999432,3.000283,9.999736,0.999968,-0.003636,-0.007125,0.001004
1592804590817283,9.999572,3.000150,9.999771,0.999968,-0.003597,-0.007146,0.000977
1592804590861086,9.999524,3.000413,9.999791,0.999968,-0.003621,-0.007143,0.000985
1592804590903343,9.999393,3.000419,9.999726,0.999968,-0.003657,-0.007086,0.000990
1592804590945134,9.999454,3.000288,9.999788,0.999968,-0.003654,-0.007102,0.000994
1592804590988660,9.999342,3.000417,9.999720,0.999968,-0.003670,-0.007100,0.001016
1592804591030483,9.999264,3.000497,9.999573,0.999968,-0.003681,-0.007087,0.001034
1592804591072834,9.999261,3.000494,9.999703,0.999967,-0.003675,-0.007129,0.001010
1592804591115470,9.999270,3.000369,9.999607,0.999967,-0.003653,-0.007122,0.001033
1592804591158553,9.999485,3.000211,9.999396,0.999968,-0.003666,-0.007105,0.001053
1592804591201085,9.999386,3.000327,9.999549,0.999967,-0.003651,-0.007133,0.001031
1592804591243888,9.999393,3.000424,9.999560,0.999968,-0.003646,-0.007114,0.001049
1592804591287378,9.999469,3.000263,9.999752,0.999967,-0.003636,-0.007131,0.001031
1592804591330411,9.999413,3.000347,9.999798,0.999968,-0.003653,-0.007112,0.001011
1592804591373115,9.999348,3.000322,9.999743,0.999968,-0.003617,-0.007120,0.001042
1592804591416903,9.999352,3.000463,9.999648,0.999968,-0.003647,-0.007121,0.001025
1592804591460785,9.999341,3.000507,9.999539,0.999968,-0.003659,-0.007083,0.001036
1592804591503245,9.999303,3.000516,9.999745,0.999968,-0.003643,-0.007091,0.001044
1592804591545867,9.999215,3.000406,9.999601,0.999968,-0.003642,-0.007065,0.001063
1592804591588163,9.999294,3.000375,9.999722,0.999968,-0.003661,-0.007056,0.001071
1592804591630817,9.999238,3.000519,9.999729,0.999968,-0.003660,-0.007086,0.001104
1592804591673528,9.999119,3.000538,9.999607,0.999968,-0.003658,-0.007088,0.001077
1592804591715291,9.999269,3.000370,9.999676,0.999968,-0.003644,-0.007110,0.001044
1592804591758248,9.999458,3.000122,9.999366,0.999967,-0.003641,-0.007132,0.001052
1592804591800779,9.999672,3.000076,9.999332,0.999967,-0.003652,-0.007131,0.001056
1592804591842782,9.999775,2.999878,9.999150,0.999968,-0.003641,-0.007108,0.001090
1592804591885199,9.999589,2.999983,9.999148,0.999968,-0.003627,-0.007089,0.001066
1592804591926950,9.999499,3.000195,9.999209,0.999968,-0.003614,-0.007070,0.001082
1592804591968576,9.999551,3.000245,9.999136,0.999968,-0.003615,-0.007054,0.001079
1592804592009325,9.999261,3.000380,9.999228,0.999968,-0.003630,-0.007052,0.001097
1592804592051950,9.999415,3.000178,9.999073,0.999968,-0.003647,-0.007042,0.001111
1592804592094522,9.999445,3.000212,9.999050,0.999968,-0.003664,-0.007030,0.001123
1592804592137550,9.999496,3.000342,9.999002,0.999968,-0.003643,-0.007042,0.001111
1592804592180417,9.999293,3.000370,9.999214,0.999968,-0.003653,-0.007030,0.001156
1592804592223940,9.999137,3.000435,9.999267,0.999968,-0.003661,-0.007008,0.001147
1592804592267058,9.999185,3.000362,9.999227,0.999968,-0.003665,-0.007002,0.001142
1592804592311152,9.999086,3.000450,9.999214,0.999968,-0.003661,-0.006980,0.001151
1592804592354022,9.999152,3.000391,9.999104,0.999968,-0.003660,-0.006975,0.001114
1592804592397726,9.999345,3.000414,9.999098,0.999968,-0.003667,-0.006973,0.001134
1592804592440818,9.999394,3.000386,9.999192,0.999968,-0.003643,-0.006985,0.001139
1592804592484284,9.999321,3.000461,9.999148,0.999968,-0.003626,-0.006984,0.001139
1592804592526582,9.999360,3.000476,9.999179,0.999968,-0.003605,-0.006998,0.001138
1592804592573476,9.999194,3.000542,9.999175,0.999968,-0.003634,-0.006960,0.001168
1592804592621071,9.999039,3.000500,9.999146,0.999969,-0.003647,-0.006957,0.001180
1592804592667705,9.998950,3.000555,9.999156,0.999969,-0.003637,-0.006953,0.001191
1592804592713024,9.999025,3.000494,9.999259,0.999969,-0.003621,-0.006966,0.001166
1592804592762590,9.998998,3.000601,9.999158,0.999969,-0.003634,-0.006935,0.001194
1592804592810934,9.999064,3.000450,9.999030,0.999968,-0.003645,-0.006966,0.001196
1592804592858095,9.999201,3.000505,9.999088,0.999968,-0.003649,-0.006988,0.001179
1592804592903100,9.999114,3.000391,9.999081,0.999968,-0.003689,-0.006972,0.001184
1592804592947327,9.999196,3.000340,9.999092,0.999968,-0.003720,-0.006966,0.001163
1592804592992779,9.999212,3.000402,9.999173,0.999968,-0.003722,-0.006987,0.001169
1592804593035598,9.999099,3.000472,9.999282,0.999968,-0.003741,-0.006971,0.001171
1592804593077688,9.998966,3.000485,9.999146,0.999968,-0.003765,-0.006974,0.001183
1592804593119801,9.999033,3.000288,9.999121,0.999968,-0.003814,-0.006979,0.001209
1592804593162356,9.999025,3.000344,9.999021,0.999968,-0.003816,-0.006977,0.001214
1592804593204690,9.998968,3.000518,9.998977,0.999968,-0.003809,-0.006969,0.001212
1592804593247575,9.998848,3.000421,9.999146,0.999968,-0.003771,-0.006966,0.001218
1592804593291464,9.998959,3.000371,9.999146,0.999968,-0.003753,-0.006987,0.001253
1592804593335022,9.998900,3.000495,9.999000,0.999968,-0.003746,-0.007000,0.001262
1592804593378604,9.998873,3.000488,9.999045,0.999968,-0.003724,-0.007003,0.001230
1592804593422573,9.998914,3.000411,9.999025,0.999968,-0.003741,-0.006973,0.001254
1592804593465954,9.998921,3.000488,9.999073,0.999968,-0.003720,-0.006984,0.001275
1592804593509667,9.999042,3.000501,9.999088,0.999968,-0.003721,-0.006980,0.001261
1592804593552855,9.998905,3.000496,9.999189,0.999968,-0.003710,-0.006959,0.001250
1592804593596468,9.998857,3.000584,9.999357,0.999968,-0.003688,-0.006987,0.001246
1592804593638820,9.998913,3.000663,9.999228,0.999968,-0.003690,-0.007001,0.001234
1592804593681468,9.998967,3.000474,9.999074,0.999968,-0.003688,-0.006970,0.001216
1592804593723930,9.998858,3.000489,9.999267,0.999968,-0.003710,-0.006970,0.001247
1592804593766296,9.999109,3.000388,9.999148,0.999968,-0.003691,-0.006974,0.001227
1592804593808884,9.999187,3.000494,9.999106,0.999968,-0.003712,-0.006992,0.001219
1592804593851324,9.998966,3.000472,9.999164,0.999968,-0.003695,-0.007026,0.001229
1592804593893547,9.998940,3.000600,9.999183,0.999968,-0.003688,-0.007065,0.001202
1592804593936070,9.998846,3.000619,9.999088,0.999968,-0.003697,-0.007053,0.001210
1592804593978435,9.999090,3.000271,9.999109,0.999968,-0.003695,-0.007046,0.001226
1592804594021168,9.999086,3.000485,9.999093,0.999968,-0.003689,-0.007067,0.001215
1592804594062700,9.999060,3.000562,9.999160,0.999968,-0.003702,-0.007046,0.001207
1592804594105041,9.999031,3.000568,9.999235,0.999968,-0.003700,-0.007054,0.001195
1592804594147107,9.998854,3.000470,9.999125,0.999968,-0.003674,-0.007032,0.001187
1592804594189693,9.998931,3.000473,9.999300,0.999968,-0.003669,-0.007046,0.001179
1592804594233483,9.999063,3.000357,9.999222,0.999968,-0.003714,-0.007000,0.001169
1592804594277489,9.999123,3.000385,9.999162,0.999968,-0.003741,-0.007011,0.001164
1592804594321081,9.999187,3.000358,9.999196,0.999967,-0.003751,-0.007053,0.001160
1592804594364511,9.999290,3.000348,9.999050,0.999967,-0.003729,-0.007063,0.001160
1592804594408745,9.999038,3.000389,9.999214,0.999968,-0.003725,-0.007065,0.001141
1592804594452195,9.999079,3.000487,9.999221,0.999968,-0.003719,-0.007051,0.001143
1592804594495682,9.999192,3.000354,9.999205,0.999968,-0.003707,-0.007057,0.001153
1592804594538303,9.999022,3.000558,9.999095,0.999968,-0.003671,-0.007051,0.001181
1592804594580839,9.999020,3.000346,9.999251,0.999968,-0.003673,-0.007050,0.001131
1592804594627223,9.999237,3.000324,9.999198,0.999968,-0.003660,-0.007059,0.001145
1592804594675049,9.999206,3.000422,9.999276,0.999968,-0.003644,-0.007042,0.001161
1592804594716920,9.999157,3.000541,9.999360,0.999968,-0.003646,-0.007047,0.001139
1592804594760166,9.999209,3.000514,9.999302,0.999968,-0.003644,-0.007062,0.001144
1592804594803378,9.999084,3.000586,9.999309,0.999968,-0.003662,-0.007088,0.001135
1592804594845694,9.999191,3.000405,9.999239,0.999968,-0.003621,-0.007093,0.001170
1592804594888137,9.999151,3.000500,9.999181,0.999968,-0.003611,-0.007102,0.001228
1592804594929481,9.999113,3.000683,9.999344,0.999968,-0.003595,-0.007099,0.001213
1592804594970790,9.999002,3.000557,9.999252,0.999968,-0.003609,-0.007083,0.001209
1592804595012236,9.999058,3.000467,9.999233,0.999968,-0.003619,-0.007049,0.001194
1592804595055962,9.999008,3.000601,9.999210,0.999968,-0.003634,-0.007037,0.001189
1592804595098276,9.999018,3.000564,9.999233,0.999968,-0.003625,-0.007059,0.001204
1592804595141733,9.999212,3.000405,9.999122,0.999968,-0.003647,-0.007065,0.001183
1592804595188517,9.999113,3.000449,9.999251,0.999968,-0.003633,-0.007076,0.001178
1592804595233556,9.999089,3.000510,9.999221,0.999968,-0.003655,-0.007079,0.001195
1592804595277078,9.998953,3.000537,9.999223,0.999968,-0.003649,-0.007070,0.001196
1592804595321409,9.999054,3.000602,9.999175,0.999968,-0.003649,-0.007046,0.001204
1592804595365204,9.999198,3.000437,9.999244,0.999968,-0.003676,-0.007051,0.001199
1592804595409669,9.999137,3.000549,9.999372,0.999968,-0.003668,-0.007049,0.001200
1592804595454458,9.998989,3.000568,9.999221,0.999968,-0.003630,-0.007079,0.001197
1592804595497869,9.999067,3.000565,9.999269,0.999968,-0.003628,-0.007054,0.001205
1592804595540400,9.999217,3.000450,9.999307,0.999968,-0.003608,-0.007061,0.001227
1592804595582501,9.999071,3.000457,9.999121,0.999968,-0.003639,-0.007030,0.001223
1592804595625598,9.998950,3.000573,9.999211,0.999968,-0.003650,-0.007017,0.001255
1592804595667247,9.998938,3.000623,9.999163,0.999968,-0.003669,-0.006992,0.001236
1592804595710617,9.998894,3.000643,9.999151,0.999968,-0.003680,-0.007007,0.001258
1592804595753321,9.998807,3.000662,9.999097,0.999968,-0.003654,-0.006943,0.001259
1592804595795447,9.998815,3.000607,9.999017,0.999968,-0.003642,-0.006963,0.001261
1592804595838266,9.999051,3.000496,9.999131,0.999968,-0.003649,-0.006977,0.001253
1592804595880857,9.998963,3.000567,9.999228,0.999968,-0.003669,-0.006983,0.001251
1592804595923043,9.998988,3.000534,9.999161,0.999968,-0.003664,-0.006966,0.001247
1592804595965540,9.999081,3.000512,9.999133,0.999968,-0.003655,-0.006969,0.001235
1592804596008959,9.999109,3.000459,9.999221,0.999969,-0.003649,-0.006944,0.001234
1592804596051531,9.998990,3.000611,9.999108,0.999969,-0.003639,-0.006951,0.001238
1592804596094030,9.998934,3.000535,9.999257,0.999969,-0.003610,-0.006956,0.001260
1592804596137544,9.999160,3.000512,9.999147,0.999969,-0.003583,-0.006972,0.001241
1592804596184823,9.998989,3.000637,9.999236,0.999969,-0.003566,-0.006943,0.001221
1592804596228611,9.999116,3.000651,9.999236,0.999969,-0.003574,-0.006944,0.001215
1592804596272519,9.999039,3.000653,9.999203,0.999969,-0.003587,-0.006965,0.001220
1592804596316626,9.999066,3.000558,9.999184,0.999968,-0.003614,-0.006981,0.001251
1592804596360809,9.999095,3.000477,9.999173,0.999968,-0.003611,-0.006969,0.001249
1592804596404867,9.998785,3.000671,9.999092,0.999969,-0.003602,-0.006963,0.001249
1592804596450290,9.999055,3.000576,9.999099,0.999969,-0.003629,-0.006949,0.001255
1592804596501933,9.999191,3.000607,9.999106,0.999968,-0.003639,-0.006979,0.001220
1592804596550754,9.998908,3.000633,9.999188,0.999968,-0.003632,-0.006973,0.001210
1592804596594904,9.999039,3.000571,9.999303,0.999969,-0.003657,-0.006952,0.001189
1592804596639381,9.998706,3.000701,9.999116,0.999968,-0.003628,-0.006969,0.001208
1592804596682917,9.998935,3.000525,9.999173,0.999968,-0.003616,-0.006984,0.001222
1592804596727135,9.999035,3.000583,9.999139,0.999968,-0.003594,-0.006974,0.001226
1592804596772403,9.999061,3.000574,9.999170,0.999969,-0.003615,-0.006955,0.001242
1592804596818723,9.999013,3.000634,9.999274,0.999968,-0.003586,-0.007002,0.001221
1592804596861449,9.999039,3.000630,9.999200,0.999968,-0.003590,-0.007027,0.001206
1592804596904700,9.999124,3.000550,9.999262,0.999968,-0.003594,-0.007028,0.001193
1592804596947396,9.999106,3.000500,9.999130,0.999968,-0.003630,-0.007016,0.001189
1592804596989687,9.999092,3.000627,9.999351,0.999968,-0.003609,-0.007014,0.001187
1592804597032523,9.999075,3.000605,9.999335,0.999968,-0.003641,-0.007023,0.001204
1592804597074929,9.999121,3.000458,9.999207,0.999968,-0.003666,-0.007019,0.001201
1592804597118731,9.999002,3.000530,9.999013,0.999968,-0.003654,-0.006986,0.001210
1592804597162427,9.999043,3.000533,9.999228,0.999968,-0.003667,-0.006969,0.001183
1592804597205682,9.998997,3.000757,9.999148,0.999968,-0.003670,-0.006941,0.001194
1592804597249508,9.998943,3.000622,9.999262,0.999968,-0.003648,-0.006965,0.001169
1592804597293731,9.999063,3.000514,9.999226,0.999968,-0.003661,-0.006976,0.001164
1592804597338785,9.999122,3.000476,9.999140,0.999968,-0.003691,-0.006964,0.001147
1592804597390978,9.999254,3.000381,9.999294,0.999968,-0.003705,-0.006971,0.001146
1592804597434389,9.999396,3.000451,9.999200,0.999968,-0.003676,-0.006990,0.001181
